World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
940	Wroclaw Medical University	Poland	8	-	-	-	893	70.6
941	Ehime University	Japan	38	-	1031	-	900	70.6
942	College of the Holy Cross	USA	214	175	48	-	-	70.6
943	Federal University of Pelotas	Brazil	19	-	-	-	898	70.6
944	Ningbo University	China	118	-	1372	-	899	70.6
945	Federal University of São Carlos	Brazil	20	-	-	-	901	70.6
946	Tokyo University of Agriculture and Technology	Japan	39	-	-	-	902	70.6
947	Victoria University	Australia	26	-	-	-	905	70.6
948	University of Limerick	Ireland	5	-	807	-	910	70.6
949	Shiraz University	Iran	9	-	-	-	906	70.6
950	University of Regina	Canada	28	-	-	-	907	70.6
951	New Jersey Institute of Technology	USA	215	424	717	-	915	70.6
952	University of Sassari	Italy	47	-	-	-	908	70.6
953	Lappeenranta University of Technology	Finland	8	-	759	-	913	70.6
954	Florida Institute of Technology	USA	216	-	663	-	924	70.6
955	University of Upper Alsace	France	44	-	-	-	911	70.6
956	University of Toyama	Japan	40	-	561	-	942	70.5
957	University of Picardie Jules Verne	France	45	-	-	-	914	70.5
958	Hunter College	USA	217	153	1199	-	973	70.5
959	Gifu University	Japan	41	-	758	-	928	70.5
960	Autonomous University of San Luis Potosí	Mexico	5	-	-	-	916	70.5
961	Mansoura University	Egypt	3	-	-	-	917	70.5
962	Zhejiang Normal University	China	119	-	-	-	919	70.5
963	Tokyo Women's Medical University	Japan	42	-	-	-	920	70.5
964	Hallym University	South Korea	33	-	-	-	921	70.5
965	Shahid Beheshti University of Medical Sciences	Iran	10	-	-	-	922	70.5
966	Medical University of Lodz	Poland	9	-	-	-	923	70.5
967	Osaka Prefecture University	Japan	43	-	636	-	947	70.5
968	Miguel Hernández University of Elche	Spain	33	-	-	-	925	70.5
969	Shandong University of Science and Technology	China	120	-	1127	-	927	70.5
970	Aston University	United Kingdom	63	-	557	-	955	70.5
971	Rouen Normandy University	France	46	449	-	-	929	70.5
972	Alexandria University	Egypt	4	404	1514	-	933	70.5
973	University of Mannheim	Germany	53	-	859	-	937	70.4
974	Anhui Medical University	China	121	-	-	-	930	70.4
975	King Juan Carlos University	Spain	34	-	-	-	931	70.4
976	Wrocław University of Science and Technology	Poland	10	-	912	-	936	70.4
977	University of Extremadura	Spain	35	-	-	-	932	70.4
978	American University	USA	218	-	324	-	985	70.4
979	Indian Institute of Technology Guwahati	India	16	-	-	-	934	70.4
980	Fluminense Federal University	Brazil	21	-	948	-	941	70.4
981	University of Bucharest	Romania	3	352	-	-	946	70.4
982	Creighton University	USA	219	-	-	-	935	70.4
983	ShanghaiTech University	China	122	-	-	-	939	70.4
984	Marmara University	Turkey	11	-	-	-	940	70.4
985	Chuo University	Japan	44	-	71	-	1594	70.4
986	Ferdowsi University of Mashhad	Iran	11	-	-	-	943	70.4
987	Khalifa University	United Arab Emirates	1	-	-	-	944	70.4
988	University of A Coruña	Spain	36	-	-	-	945	70.4
989	Yamagata University	Japan	45	-	-	-	948	70.3
990	University of Naples Parthenope	Italy	48	-	-	-	949	70.3
991	Xiangtan University	China	123	-	1038	-	951	70.3
992	University of Tabriz	Iran	12	-	-	-	950	70.3
993	Babson College	USA	220	-	44	-	-	70.3
994	Yanshan University	China	124	-	1365	-	952	70.3
995	Henan Normal University	China	125	-	-	-	953	70.3
996	SUNY Upstate Medical University	USA	221	-	-	-	954	70.3
997	United States Naval Academy	USA	222	65	164	-	1665	70.3
998	Shanghai Normal University	China	126	-	1290	-	956	70.3
999	Sogang University	South Korea	34	-	657	-	965	70.3
1000	Louisiana Tech University	USA	223	-	312	-	1019	70.3
1001	Taiyuan University of Technology	China	127	-	1250	-	958	70.3
1002	Kagoshima University	Japan	46	-	709	-	968	70.3
1003	Gunma University	Japan	47	-	-	-	959	70.3
1004	Villanova University	USA	224	413	132	-	1192	70.3
1005	Federal University of Juiz de Fora	Brazil	22	-	-	-	960	70.3
1006	Nicolaus Copernicus University	Poland	11	-	-	-	962	70.2
1007	Shandong Agricultural University	China	128	-	-	-	963	70.2
1008	Qingdao University of Science and Technology	China	129	-	1139	-	966	70.2
1009	Federal University of Bahia	Brazil	23	-	1487	-	964	70.2
1010	ITMO University	Russia	15	-	-	-	967	70.2
1011	University of New England, Australia	Australia	27	-	608	-	980	70.2
1012	National Taiwan Normal University	Taiwan	14	-	1122	-	970	70.2
1013	Royal College of Surgeons in Ireland	Ireland	6	-	-	-	969	70.2
1014	Yunnan University	China	130	-	-	-	971	70.2
1015	University of Hertfordshire	United Kingdom	64	-	-	-	974	70.2
1016	Medical University of Silesia	Poland	12	-	-	-	975	70.2
1017	Qatar University	Qatar	1	-	777	-	982	70.2
1018	Shandong Normal University	China	131	-	-	-	976	70.2
1019	Federal University of Santa Maria	Brazil	24	-	891	-	979	70.2
1020	Fordham University	USA	225	-	200	-	1115	70.2
1021	University of South Bohemia	Czech Republic	5	-	-	-	977	70.2
1022	Federal University of Rio Grande do Norte	Brazil	25	-	-	-	978	70.2
1023	Capital Normal University	China	132	-	930	-	984	70.1
1024	University of Texas at El Paso	USA	226	-	1015	-	983	70.1
1025	Nara Institute of Science and Technology	Japan	48	-	-	-	981	70.1
1026	Dublin City University	Ireland	7	-	857	-	987	70.1
1027	University of New Brunswick	Canada	29	-	863	-	988	70.1
1028	University of Salzburg	Austria	11	-	578	-	1011	70.1
1029	Jadavpur University	India	17	-	1202	-	986	70.1
1030	Nagoya City University	Japan	49	-	733	-	999	70.1
1031	Dankook University	South Korea	35	-	1252	-	989	70.1
1032	Paderborn University	Germany	54	-	1299	-	991	70.1
1033	Hunan Normal University	China	133	-	-	-	990	70.1
1034	Yıldız Technical University	Turkey	12	-	1152	-	993	70.1
1035	University of North Carolina at Greensboro	USA	227	-	-	-	992	70.1
1036	Smith College	USA	228	53	281	-	1872	70.1
1037	Academy of Scientific & Innovative Research	India	18	-	-	-	994	70.1
1038	Hangzhou Dianzi University	China	134	-	1128	-	997	70.1
1039	Medical University of Gdańsk	Poland	13	-	-	-	995	70.1
1040	IMT Atlantique	France	47	-	-	-	996	70.0
1041	Aga Khan University	Pakistan	3	-	-	-	998	70.0
1042	University of Urbino	Italy	49	-	1110	-	1003	70.0
1043	Kunming University of Science and Technology	China	135	-	-	-	1000	70.0
1044	Åbo Akademi University	Finland	9	-	-	-	1001	70.0
1045	Fujian Agriculture and Forestry University	China	136	-	-	-	1002	70.0
1046	Jichi Medical University	Japan	50	-	-	-	1004	70.0
1047	Brandenburg University of Technology	Germany	55	-	-	-	1005	70.0
1048	Cadi Ayyad University	Morocco	1	-	-	-	1006	70.0
1049	University of Puerto Rico at Mayagüez	USA	229	-	-	-	1007	70.0
1050	Florida Atlantic University	USA	230	-	-	-	1008	70.0
1051	Mohammed V University	Morocco	2	-	-	-	1009	70.0
1052	University of Pécs	Hungary	6	-	-	-	1010	70.0
1053	Manhattan College	USA	231	-	121	-	1325	70.0
1054	Gaziantep University	Turkey	13	-	-	-	1012	70.0
1055	Federal University of Goiás	Brazil	26	-	-	-	1013	70.0
1056	University of Antioquia	Colombia	3	-	1177	-	1015	70.0
1057	Auckland University of Technology	New Zealand	6	-	-	-	1016	69.9
1058	University of Maribor	Slovenia	2	-	-	-	1017	69.9
1059	University of Augsburg	Germany	56	-	-	-	1018	69.9
1060	National Taipei University of Technology	Taiwan	15	-	782	-	1025	69.9
1061	Edith Cowan University	Australia	28	-	1168	-	1020	69.9
1062	Institute of Solid State Physics of the Russian Academy of Sciences	Russia	16	40	-	-	-	69.9
1063	University of Cádiz	Spain	37	-	-	-	1021	69.9
1064	Nantong University	China	137	-	-	-	1022	69.9
1065	Paracelsus Medical University	Austria	12	-	-	-	1023	69.9
1066	University of Lleida	Spain	38	-	-	-	1024	69.9
1067	University of Calcutta	India	19	522	575	245	1147	69.9
1068	Loma Linda University	USA	232	-	-	-	1026	69.9
1069	Worcester Polytechnic Institute	USA	233	-	184	-	1201	69.9
1070	University of Veterinary Medicine, Vienna	Austria	13	-	-	-	1027	69.9
1071	University of Neuchâtel	Switzerland	12	-	-	-	1028	69.9
1072	New York Medical College	USA	234	-	-	-	1029	69.9
1073	Sichuan Agricultural University	China	138	-	-	-	1030	69.9
1074	Menlo College	USA	235	-	40	-	-	69.9
1075	University of Waikato	New Zealand	7	-	601	-	1047	69.8
1076	Australian Catholic University	Australia	29	-	1473	-	1031	69.8
1077	Teikyo University	Japan	51	-	-	-	1032	69.8
1078	Rochester Institute of Technology	USA	236	-	1068	-	1033	69.8
1079	Asian Institute of Management	Philippines	1	-	39	-	-	69.8
1080	V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences	Russia	17	39	-	-	-	69.8
1081	United States Military Academy	USA	237	-	59	-	-	69.8
1082	Metropolitan Autonomous University	Mexico	6	-	-	-	1034	69.8
1083	École centrale de Lyon	France	48	-	331	-	1096	69.8
1084	University of Jaén	Spain	39	-	-	-	1035	69.8
1085	Kazan Federal University	Russia	18	-	1497	-	1036	69.8
1086	University of Évry Val d'Essonne	France	49	-	-	-	1037	69.8
1087	Copenhagen Business School	Denmark	6	-	197	-	1210	69.8
1088	Soonchunhyang University	South Korea	36	-	-	-	1038	69.8
1089	Zhejiang Sci-Tech University	China	139	-	1324	-	1039	69.8
1090	University of Thessaly	Greece	7	-	-	-	1040	69.8
1091	Charles Sturt University	Australia	30	-	1203	-	1042	69.8
1092	Qufu Normal University	China	140	-	-	-	1041	69.8
1093	National Institute of Public Health (INSP)	Mexico	7	-	-	-	1043	69.7
1094	Indian Association for the Cultivation of Science	India	20	-	-	-	1044	69.7
1095	Mersin University	Turkey	14	-	-	-	1045	69.7
1096	Hassan II University of Casablanca	Morocco	3	-	-	-	1046	69.7
1097	Toho University	Japan	52	-	-	-	1048	69.7
1098	Pablo de Olavide University	Spain	40	-	-	-	1049	69.7
1099	Chemnitz University of Technology	Germany	57	-	1397	-	1051	69.7
1100	University of Novi Sad	Serbia	2	-	-	-	1050	69.7
1101	University of Dayton	USA	238	215	129	-	1418	69.7
1102	University of Kassel	Germany	58	-	-	-	1052	69.7
1103	Howard University	USA	239	-	-	-	1053	69.7
1104	University of Missouri-St. Louis	USA	240	-	399	-	1099	69.7
1105	Mie University	Japan	53	-	-	-	1054	69.7
1106	Shahid Beheshti University	Iran	13	-	-	-	1055	69.7
1107	University of Canberra	Australia	31	-	1405	-	1056	69.7
1108	National Defense Medical Center	Taiwan	16	-	-	-	1057	69.7
1109	Bowdoin College	USA	241	120	80	-	-	69.7
1110	Clark University	USA	242	-	152	-	1334	69.7
1111	Charles Darwin University	Australia	32	-	-	-	1058	69.6
1112	Stevens Institute of Technology	USA	243	372	175	-	1293	69.6
1113	Manchester Metropolitan University	United Kingdom	65	-	1010	-	1063	69.6
1114	Kyoto Prefectural University of Medicine	Japan	54	-	-	-	1059	69.6
1115	Chung Shan Medical University	Taiwan	17	-	-	-	1060	69.6
1116	Tokat Gaziosmanpaşa University	Turkey	15	-	-	-	1061	69.6
1117	Yamaguchi University	Japan	55	-	-	-	1062	69.6
1118	Nanjing Forestry University	China	141	-	-	-	1064	69.6
1119	University of Silesia in Katowice	Poland	14	-	-	-	1065	69.6
1120	San Francisco State University	USA	244	-	1335	-	1066	69.6
1121	University of Massachusetts Lowell	USA	245	-	867	-	1077	69.6
1122	Guangzhou University	China	142	-	950	-	1074	69.6
1123	Postgraduate Institute of Medical Education and Research	India	21	-	-	-	1067	69.6
1124	University of Shanghai for Science and Technology	China	143	-	-	-	1068	69.6
1125	Jacobs University	Germany	59	-	-	-	1069	69.6
1126	University of Yamanashi	Japan	56	177	-	-	1117	69.6
1127	Dokuz Eylül University	Turkey	16	-	-	-	1070	69.6
1128	Aligarh Muslim University	India	22	-	1476	-	1071	69.6
1129	University of Sfax	Tunisia	2	-	-	-	1072	69.5
1130	Wright State University	USA	246	-	-	-	1073	69.5
1131	University of Chemistry and Technology, Prague	Czech Republic	6	-	-	-	1075	69.5
1132	Liverpool School of Tropical Medicine	United Kingdom	66	-	-	-	1076	69.5
1133	California State University, Fresno	USA	247	-	-	-	1078	69.5
1134	Visva-Bharati University	India	23	-	-	-	1079	69.5
1135	Addis Ababa University	Ethiopia	1	-	-	-	1080	69.5
1136	Osnabrück University	Germany	60	-	-	-	1081	69.5
1137	Fujian Medical University	China	144	-	-	-	1082	69.5
1138	Koç University	Turkey	17	-	-	-	1083	69.5
1139	Fujian Normal University	China	145	-	-	-	1084	69.5
1140	South Dakota State University	USA	248	297	-	-	1093	69.5
1141	University of Las Palmas de Gran Canaria	Spain	41	-	-	-	1085	69.5
1142	Toulouse 1 Capitole University	France	50	-	-	249	1196	69.5
1143	Wilfrid Laurier University	Canada	30	-	515	-	1116	69.5
1144	University of Alabama in Huntsville	USA	249	-	-	-	1086	69.5
1145	Pukyong National University	South Korea	37	-	-	-	1087	69.5
1146	İzmir Institute of Technology	Turkey	18	-	-	-	1088	69.5
1147	University "Magna Graecia" of Catanzaro	Italy	50	-	-	-	1089	69.4
1148	Marquette University	USA	250	-	350	-	1153	69.4
1149	Shantou University	China	146	-	-	-	1090	69.4
1150	Sant'Anna School of Advanced Studies	Italy	51	-	-	-	1091	69.4
1151	Singapore University of Technology and Design	Singapore	3	-	-	-	1092	69.4
1152	Central Party School of the Communist Party of China	China	147	-	43	-	-	69.4
1153	Kanazawa Institute of Technology	Japan	57	189	-	55	-	69.4
1154	Nippon Medical School	Japan	58	-	-	-	1094	69.4
1155	Erciyes University	Turkey	19	-	-	-	1095	69.4
1156	Santa Clara University	USA	251	-	118	-	1504	69.4
1157	Hofstra University	USA	252	415	847	-	1105	69.4
1158	University of Western Cape	South Africa	8	-	-	-	1097	69.4
1159	Ramon Llull University	Spain	42	-	353	-	1165	69.4
1160	Ibero-American University	Mexico	8	-	238	-	1243	69.4
1161	Prince of Songkla University	Thailand	4	-	-	-	1098	69.4
1162	Brock University	Canada	31	-	-	-	1100	69.4
1163	University of Ibadan	Nigeria	1	-	-	-	1101	69.4
1164	Jikei University	Japan	59	-	-	-	1102	69.4
1165	Tiangong University	China	148	-	-	-	1103	69.4
1166	Luleå University of Technology	Sweden	13	-	-	-	1104	69.3
1167	University of the Ryukyus	Japan	60	-	-	-	1107	69.3
1168	Federal University of Pará	Brazil	27	-	-	-	1108	69.3
1169	Hubei University	China	149	-	1318	-	1110	69.3
1170	Federal University of São João del-Rei	Brazil	28	-	-	-	1109	69.3
1171	Indian Institute of Science Education and Research, Pune	India	24	-	-	-	1111	69.3
1172	Poznan University of Medical Sciences	Poland	15	-	-	-	1112	69.3
1173	Anna University	India	25	529	1474	-	1113	69.3
1174	Khon Kaen University	Thailand	5	-	-	-	1114	69.3
1175	Ural Federal University	Russia	19	-	1024	-	1118	69.3
1176	Oakland University	USA	253	-	-	-	1119	69.3
1177	University of Bradford	United Kingdom	67	-	255	-	1257	69.3
1178	University of Algarve	Portugal	7	-	-	-	1120	69.3
1179	Federal University of Mato Grosso do Sul	Brazil	29	-	-	-	1121	69.3
1180	Fu Jen Catholic University	Taiwan	18	-	901	-	1129	69.3
1181	Dong-A University	South Korea	38	-	923	-	1130	69.3
1182	California Polytechnic State University, San Luis Obispo	USA	254	-	383	-	1193	69.3
1183	Kōchi University	Japan	61	-	-	-	1122	69.3
1184	Albany Medical College	USA	255	-	-	-	1123	69.3
1185	Maynooth University	Ireland	8	-	-	-	1124	69.2
1186	West University of Timișoara	Romania	4	-	-	-	1125	69.2
1187	Asia University, Taiwan	Taiwan	19	-	-	-	1126	69.2
1188	Yokohama National University	Japan	62	-	339	-	1214	69.2
1189	Shanghai University of Finance and Economics	China	150	-	161	-	1427	69.2
1190	University of Puerto Rico, Medical Sciences Campus	USA	256	-	-	-	1127	69.2
1191	University of Perpignan	France	51	-	-	-	1128	69.2
1192	Guizhou University	China	151	-	1155	-	1132	69.2
1193	Jiangsu Normal University	China	152	-	-	-	1131	69.2
1194	Chung Yuan Christian University	Taiwan	20	-	481	-	1175	69.2
1195	Saitama Medical University	Japan	63	-	-	-	1133	69.2
1196	University of North Dakota	USA	257	-	1235	-	1135	69.2
1197	Assiut University	Egypt	5	-	1503	-	1134	69.2
1198	Carol Davila University of Medicine and Pharmacy	Romania	5	-	-	-	1136	69.2
1199	Tokyo Medical University	Japan	64	-	-	-	1137	69.2
1200	University of the Free State	South Africa	9	-	-	-	1138	69.2
1201	University of Namur	Belgium	10	339	586	-	1178	69.2
1202	TOBB University of Economics and Technology	Turkey	20	-	-	-	1139	69.2
1203	École des Hautes Études en Sciences Sociales	France	52	253	548	-	1212	69.2
1204	Suez Canal University	Egypt	6	-	-	-	1140	69.2
1205	Bowling Green State University	USA	258	-	705	-	1156	69.1
1206	Indian Agricultural Research Institute	India	26	97	1036	-	1398	69.1
1207	Adıyaman University	Turkey	21	-	-	-	1142	69.1
1208	Nottingham Trent University	United Kingdom	68	-	634	-	1169	69.1
1209	Linnaeus University	Sweden	14	-	-	-	1143	69.1
1210	University of Lodz	Poland	16	501	1382	-	1144	69.1
1211	University of Gdańsk	Poland	17	-	1211	-	1145	69.1
1212	Texas State University	USA	259	-	1384	-	1146	69.1
1213	Catholic University of America	USA	260	-	969	-	1150	69.1
1214	Süleyman Demirel University	Turkey	22	-	-	-	1148	69.1
1215	Northeast Forestry University	China	153	-	-	-	1149	69.1
1216	University of Limoges	France	53	-	-	-	1151	69.1
1217	Tottori University	Japan	65	281	741	-	1197	69.1
1218	University of Hyderabad	India	27	-	-	-	1152	69.1
1219	Saitama University	Japan	66	364	793	-	1176	69.1
1220	Conservatoire national des arts et métiers	France	54	-	1360	-	1154	69.1
1221	Hirosaki University	Japan	67	-	965	-	1162	69.1
1222	Hebei University	China	154	-	1101	-	1160	69.1
1223	University of Pau and Pays de l'Adour	France	55	-	-	-	1155	69.1
1224	K. N. Toosi University of Technology	Iran	14	-	-	-	1157	69.0
1225	Saga University	Japan	68	-	-	-	1158	69.0
1226	Kafkas University	Turkey	23	-	-	-	1159	69.0
1227	University of the West of England, Bristol	United Kingdom	69	477	-	-	1163	69.0
1228	ESSEC Business School	France	56	-	72	-	-	69.0
1229	Fujita Health University	Japan	69	-	-	-	1161	69.0
1230	National Taiwan Ocean University	Taiwan	21	-	1028	-	1167	69.0
1231	École nationale vétérinaire d'Alfort	France	57	-	75	-	-	69.0
1232	Federal University of Uberlândia	Brazil	30	-	-	-	1164	69.0
1233	Austral University of Chile	Chile	5	-	1021	-	1172	69.0
1234	Hyogo College of Medicine	Japan	70	-	-	-	1166	69.0
1235	United Arab Emirates University	United Arab Emirates	2	-	1416	-	1168	69.0
1236	Public University of Navarre	Spain	43	-	-	-	1170	69.0
1237	Trent University	Canada	32	-	1153	-	1174	69.0
1238	Dalian Medical University	China	155	-	-	-	1171	69.0
1239	Mohamed First University Oujda	Morocco	4	-	-	-	1173	69.0
1240	Kwansei Gakuin University	Japan	71	-	107	-	1745	69.0
1241	Federal University of Paraíba	Brazil	31	-	-	-	1177	69.0
1242	Keimyung University	South Korea	39	-	1464	-	1179	69.0
1243	Kasetsart University	Thailand	6	-	1505	-	1180	69.0
1244	Ca' Foscari University of Venice	Italy	52	-	-	-	1181	68.9
1245	Tomsk Polytechnic University	Russia	20	-	-	-	1182	68.9
1246	Nanjing University of Chinese Medicine	China	156	-	-	-	1183	68.9
1247	Bournemouth University	United Kingdom	70	-	-	-	1184	68.9
1248	Medical University Sofia	Bulgaria	2	-	-	-	1185	68.9
1249	State University of Maringá	Brazil	32	-	-	-	1186	68.9
1250	Campus Bio-Medico University	Italy	53	-	-	-	1187	68.9
1251	Pomona College	USA	261	57	816	265	-	68.9
1252	Hebei University of Technology	China	157	-	1275	-	1188	68.9
1253	XLRI - Xavier School of Management	India	28	-	49	-	-	68.9
1254	Boise State University	USA	262	-	1459	-	1189	68.9
1255	Fukuoka University	Japan	72	-	-	-	1190	68.9
1256	Kuwait University	Kuwait	1	-	1274	-	1191	68.9
1257	SUNY College of Environmental Science and Forestry	USA	263	100	-	-	1439	68.9
1258	Changzhou University	China	158	-	1280	-	1195	68.9
1259	Federal University of Espírito Santo	Brazil	33	-	-	-	1194	68.9
1260	National Chengchi University	Taiwan	22	-	125	-	1643	68.9
1261	University of the Punjab	Pakistan	4	436	1515	-	1203	68.9
1262	University of Toulouse-Jean Jaurès	France	58	-	-	-	1198	68.9
1263	Czech University of Life Sciences Prague	Czech Republic	7	-	-	-	1199	68.9
1264	Chosun University	South Korea	40	-	-	-	1200	68.8
1265	Tianjin University of Technology	China	159	-	-	-	1202	68.8
1266	Showa University	Japan	73	-	994	-	1208	68.8
1267	Kurume University	Japan	74	-	-	-	1204	68.8
1268	National Chung Cheng University	Taiwan	23	-	-	-	1205	68.8
1269	Atatürk University	Turkey	24	-	1402	-	1206	68.8
1270	University of Southern Queensland	Australia	33	-	976	-	1211	68.8
1271	University of Almería	Spain	44	-	-	-	1207	68.8
1272	École Supérieure de Chimie Physique Électronique de Lyon	France	59	35	-	-	-	68.8
1273	Nagasaki Institute of Applied Science	Japan	75	-	-	-	1209	68.8
1274	Northeast Agricultural University	China	160	-	1195	-	1216	68.8
1275	Andrés Bello University	Chile	6	-	1498	-	1213	68.8
1276	Monterrey Institute of Technology and Higher Education	Mexico	9	-	346	-	1319	68.8
1277	National Institute for Space Research (INPE)	Brazil	34	-	-	-	1215	68.8
1278	National University of Distance Education	Spain	45	-	1308	-	1217	68.8
1279	California State University, Fullerton	USA	264	-	1052	-	1220	68.8
1280	University of Miyazaki	Japan	76	-	-	-	1218	68.8
1281	University of Camerino	Italy	54	-	-	-	1219	68.8
1282	University of Central Lancashire	United Kingdom	71	-	1205	-	1222	68.8
1283	Pavol Jozef Šafárik University in Košice	Slovak Republic	2	-	-	-	1221	68.8
1284	University of Reims Champagne-Ardenne	France	60	-	1001	-	1227	68.7
1285	Tuscia University	Italy	55	-	-	-	1223	68.7
1286	Hampton University	USA	265	-	-	-	1224	68.7
1287	Singapore Management University	Singapore	4	-	-	-	1225	68.7
1288	Daegu Gyeongbuk Institute of Science and Technology	South Korea	41	-	-	-	1226	68.7
1289	San Jose State University	USA	266	255	885	-	1269	68.7
1290	California State University, Northridge	USA	267	-	1254	-	1231	68.7
1291	Henan University of Science and Technology	China	161	-	1380	-	1230	68.7
1292	National Kaohsiung University of Science and Technology	Taiwan	24	-	-	-	1228	68.7
1293	Gran Sasso Science Institute	Italy	56	-	-	-	1229	68.7
1294	Lakehead University	Canada	33	-	767	-	1247	68.7
1295	Rhodes University	South Africa	10	407	986	-	1240	68.7
1296	University of Foggia	Italy	57	-	-	-	1232	68.7
1297	Soongsil University	South Korea	42	-	-	-	1233	68.7
1298	Huaqiao University	China	162	-	-	-	1234	68.7
1299	Jeju National University	South Korea	43	-	-	-	1235	68.7
1300	Gustave Eiffel University	France	61	441	-	-	1236	68.7
1301	Macau University of Science and Technology	China	163	-	522	-	1285	68.7
1302	Institute for Pure and Applied Mathematics (IMPA)	Brazil	35	89	-	220	-	68.7
1303	Oxford Brookes University	United Kingdom	72	-	-	-	1237	68.7
1304	Jiangxi Normal University	China	164	-	1383	-	1239	68.6
1305	Mashhad University of Medical Sciences	Iran	15	-	-	-	1238	68.6
1306	Federal University of Lavras	Brazil	36	-	-	-	1241	68.6
1307	Shenyang Pharmaceutical University	China	165	-	-	-	1242	68.6
1308	CY Cergy Paris University	France	62	-	-	-	1244	68.6
1309	Guangxi Medical University	China	166	-	-	-	1245	68.6
1310	Vellore Institute of Technology	India	29	-	-	-	1246	68.6
1311	Warsaw University of Life Sciences	Poland	18	448	-	-	1251	68.6
1312	University of South Alabama	USA	268	-	-	-	1248	68.6
1313	Selçuk University	Turkey	25	-	-	-	1249	68.6
1314	Autonomous University of Nuevo León	Mexico	10	-	-	-	1250	68.6
1315	University of Yaoundé I	Cameroon	1	-	-	-	1252	68.6
1316	Democritus University of Thrace	Greece	8	-	-	-	1253	68.6
1317	Hunan Agricultural University	China	167	-	-	-	1254	68.6
1318	National University of Rosario	Argentina	4	-	-	-	1255	68.6
1319	Isfahan University of Medical Sciences	Iran	16	-	-	-	1256	68.6
1320	University of Southern Mississippi	USA	269	-	-	-	1259	68.6
1321	Dalian Maritime University	China	168	-	904	-	1267	68.6
1322	Wenzhou University	China	169	-	-	-	1260	68.6
1323	Hebei Medical University	China	170	-	-	-	1261	68.6
1324	Nagoya Institute of Technology	Japan	77	-	1317	-	1263	68.6
1325	Vietnam National University, Hanoi	Vietnam	1	-	-	-	1262	68.5
1326	University of Costa Rica	Costa Rica	1	-	-	-	1264	68.5
1327	University of Agriculture Faisalabad	Pakistan	5	-	-	-	1265	68.5
1328	Shimane University	Japan	78	-	-	-	1266	68.5
1329	Jordan University of Science and Technology	Jordan	1	-	-	-	1268	68.5
1330	University of Monastir	Tunisia	3	-	-	-	1270	68.5
1331	Uludağ University	Turkey	26	-	-	-	1271	68.5
1332	University of Occupational and Environmental Health Japan	Japan	79	-	-	-	1272	68.5
1333	Baruch College	USA	270	-	712	260	1431	68.5
1334	Anhui Normal University	China	171	-	-	-	1273	68.5
1335	Qilu University of Technology	China	172	-	-	-	1274	68.5
1336	Gdańsk University of Technology	Poland	19	-	1194	-	1277	68.5
1337	University of Lethbridge	Canada	34	312	-	-	1295	68.5
1338	Lodz University of Technology	Poland	20	-	-	-	1275	68.5
1339	Shiga University of Medical Science	Japan	80	-	-	-	1276	68.5
1340	University of Carthage	Tunisia	4	-	-	-	1278	68.5
1341	Southern Cross University	Australia	34	-	-	-	1279	68.5
1342	SOAS University of London	United Kingdom	73	76	906	-	1758	68.5
1343	Shanghai University of Traditional Chinese Medicine	China	173	-	-	-	1280	68.5
1344	Ontario Tech University	Canada	35	-	-	-	1281	68.5
1345	Clarkson University	USA	271	-	753	-	1303	68.5
1346	University of Ghana	Ghana	1	-	1489	-	1282	68.4
1347	Institute of Tropical Medicine Antwerp	Belgium	11	-	-	-	1283	68.4
1348	Erzincan Binali Yıldırım University	Turkey	27	-	-	-	1284	68.4
1349	Hiroshima Institute of Technology	Japan	81	-	-	-	1287	68.4
1350	University of Guadalajara	Mexico	11	-	-	-	1288	68.4
1351	Fayoum University	Egypt	7	-	-	-	1289	68.4
1352	University of Toulon	France	63	-	-	-	1290	68.4
1353	Coventry University	United Kingdom	74	-	932	-	1301	68.4
1354	Western Michigan University	USA	272	-	-	-	1291	68.4
1355	Williams College	USA	273	152	169	-	1816	68.4
1356	University of Electro-Communications	Japan	82	-	-	-	1292	68.4
1357	University of Nairobi	Kenya	1	-	-	-	1294	68.4
1358	Hanken School of Economics	Finland	10	-	77	-	-	68.4
1359	Chang'an University	China	174	-	1481	-	1296	68.4
1360	Cha University	South Korea	44	-	-	-	1297	68.4
1361	Brno University of Technology	Czech Republic	8	-	-	-	1298	68.4
1362	Doshisha University	Japan	83	-	173	-	1637	68.4
1363	California State University, Long Beach	USA	274	-	1371	-	1299	68.4
1364	Pontifical Catholic University of Rio Grande do Sul	Brazil	37	-	737	-	1317	68.4
1365	Sultan Qaboos University	Oman	1	-	-	-	1300	68.4
1366	I-Shou University	Taiwan	25	-	-	-	1302	68.4
1367	Heilongjiang University	China	175	-	1369	-	1304	68.3
1368	University of Santiago, Chile	Chile	7	-	1009	-	1307	68.3
1369	Polytechnic University of Hauts-de-France	France	64	-	-	-	1305	68.3
1370	Feng Chia University	Taiwan	26	-	532	-	1349	68.3
1371	National University of Science and Technology MISiS	Russia	21	-	1147	-	1309	68.3
1372	Savitribai Phule Pune University	India	30	527	1314	-	1306	68.3
1373	Karadeniz Technical University	Turkey	28	-	1326	-	1310	68.3
1374	Iran University of Medical Sciences	Iran	17	-	-	-	1308	68.3
1375	V.A. Steklov Mathematical Institute of the Russian Academy of Sciences	Russia	22	-	-	240	1536	68.3
