World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
946	Çukurova University	Turkey	10	-	-	-	907	70.6
947	University of Alabama in Huntsville	USA	209	-	-	-	910	70.6
948	University of Regina	Canada	27	-	-	-	911	70.6
949	University of Technology, Malaysia	Malaysia	5	-	-	-	912	70.6
950	University of Toyama	Japan	47	-	471	-	939	70.6
951	Shiraz University	Iran	10	-	-	-	913	70.6
952	China Pharmaceutical University	China	102	-	1194	-	915	70.6
953	Nara Institute of Science and Technology	Japan	48	-	-	-	914	70.6
954	Northumbria University	United Kingdom	62	-	829	-	921	70.6
955	University of Bucharest	Romania	3	419	-	-	918	70.6
956	Florida Institute of Technology	USA	210	-	584	-	935	70.5
957	Xiangtan University	China	103	-	954	-	920	70.5
958	Federal University of ABC	Brazil	20	-	-	-	922	70.5
959	COMSATS University Islamabad	Pakistan	3	-	-	-	923	70.5
960	Metropolitan Autonomous University	Mexico	4	-	-	-	924	70.5
961	Anhui University	China	104	-	957	-	927	70.5
962	Nicolaus Copernicus University	Poland	12	-	-	-	925	70.5
963	Åbo Akademi University	Finland	8	-	-	-	926	70.5
964	American University	USA	211	-	340	-	974	70.5
965	Guangzhou Medical University	China	105	-	-	-	928	70.5
966	Creighton University	USA	212	-	-	-	929	70.5
967	Hangzhou Normal University	China	106	-	1397	-	930	70.5
968	SUNY Upstate Medical University	USA	213	-	-	-	931	70.5
969	Indian Institute of Technology Guwahati	India	15	-	-	-	932	70.5
970	Auckland University of Technology	New Zealand	6	-	-	-	933	70.5
971	Royal College of Surgeons in Ireland	Ireland	6	-	-	-	934	70.5
972	New Jersey Institute of Technology	USA	214	412	712	-	942	70.5
973	Jichi Medical University	Japan	49	-	-	-	936	70.4
974	Jawaharlal Nehru University	India	16	93	-	203	1196	70.4
975	Hallym University	South Korea	34	-	-	-	938	70.4
976	Shanghai Normal University	China	107	-	1225	-	940	70.4
977	Alexandria University	Egypt	4	285	1469	-	944	70.4
978	Hunter College	USA	215	244	1142	-	951	70.4
979	University of Mannheim	Germany	53	-	889	-	945	70.4
980	Postgraduate Institute of Medical Education and Research	India	17	-	-	-	941	70.4
981	King Juan Carlos University	Spain	35	-	-	-	943	70.4
982	Guangdong University of Technology	China	108	-	-	-	946	70.4
983	Tomsk State University	Russia	7	-	-	-	947	70.4
984	Ningbo University	China	109	-	1444	-	949	70.4
985	Zhejiang Normal University	China	110	-	-	-	948	70.4
986	Dankook University	South Korea	35	-	1443	-	950	70.4
987	Anhui Medical University	China	111	-	-	-	952	70.4
988	Howard University	USA	216	-	-	-	953	70.4
989	Toulouse 1 Capitole University	France	58	-	-	191	1083	70.3
990	Khalifa University	United Arab Emirates	1	-	-	-	954	70.3
991	Florida Atlantic University	USA	217	-	-	-	955	70.3
992	Capital Normal University	China	112	-	923	-	959	70.3
993	Paderborn University	Germany	54	-	1235	-	956	70.3
994	New York Medical College	USA	218	-	-	-	957	70.3
995	Medical University of Gdańsk	Poland	13	-	-	-	958	70.3
996	University of Augsburg	Germany	55	-	-	-	960	70.3
997	Aston University	United Kingdom	63	-	631	-	970	70.3
998	Henan University	China	113	-	-	-	961	70.3
999	Guangxi University	China	114	-	-	-	962	70.3
1000	Federal University of Rio Grande do Norte	Brazil	21	-	-	-	963	70.3
1001	Marmara University	Turkey	11	-	-	-	964	70.3
1002	ITMO University	Russia	8	-	-	-	965	70.3
1003	University of A Coruña	Spain	36	-	-	-	966	70.3
1004	University of New Brunswick	Canada	28	-	778	-	969	70.3
1005	Peter the Great St. Petersburg Polytechnic University	Russia	9	507	948	-	968	70.3
1006	Fordham University	USA	219	-	182	-	1123	70.2
1007	Jacobs University	Germany	56	-	-	-	967	70.2
1008	VetAgro Sup	France	59	-	-	-	971	70.2
1009	United States Military Academy	USA	220	-	50	-	-	70.2
1010	University of Jaén	Spain	37	-	-	-	972	70.2
1011	Nagoya City University	Japan	50	-	655	-	988	70.2
1012	Lappeenranta University of Technology	Finland	9	-	820	-	983	70.2
1013	University of Neuchâtel	Switzerland	11	-	-	-	973	70.2
1014	Franklin & Marshall College	USA	221	34	1116	-	1889	70.2
1015	University of Maribor	Slovenia	2	-	-	-	975	70.2
1016	National Defense Medical Center	Taiwan	15	-	-	-	976	70.2
1017	Liverpool School of Tropical Medicine	United Kingdom	64	-	-	-	977	70.2
1018	Federal University of Juiz de Fora	Brazil	22	-	-	-	978	70.2
1019	Jadavpur University	India	18	-	1149	-	980	70.2
1020	Henan Normal University	China	115	-	-	-	979	70.2
1021	University of Missouri-St. Louis	USA	222	-	388	-	1025	70.2
1022	University of Veterinary Medicine, Vienna	Austria	11	-	-	-	981	70.2
1023	University of New England, Australia	Australia	27	-	537	-	1003	70.1
1024	University of South Bohemia	Czech Republic	5	-	-	-	982	70.1
1025	Charles Sturt University	Australia	28	-	-	-	984	70.1
1026	Autonomous University of San Luis Potosí	Mexico	5	-	-	-	985	70.1
1027	Stevens Institute of Technology	USA	223	438	142	-	1233	70.1
1028	University of Texas at El Paso	USA	224	-	1012	-	987	70.1
1029	Federal University of Santa Maria	Brazil	23	-	817	-	992	70.1
1030	University of Tabriz	Iran	11	-	-	-	986	70.1
1031	Louisiana Tech University	USA	225	-	268	-	1067	70.1
1032	Worcester Polytechnic Institute	USA	226	-	184	-	1155	70.1
1033	San Francisco State University	USA	227	-	1415	-	989	70.1
1034	University of Western Cape	South Africa	8	-	-	-	990	70.1
1035	IMT Atlantique	France	60	-	-	-	991	70.1
1036	Claremont McKenna College	USA	228	-	60	-	-	70.1
1037	Federal University of Goiás	Brazil	24	-	-	-	993	70.1
1038	Chemnitz University of Technology	Germany	57	-	1326	-	994	70.1
1039	École centrale de Lyon	France	61	-	322	-	1059	70.1
1040	Addis Ababa University	Ethiopia	1	-	-	-	995	70.0
1041	Teikyo University	Japan	51	-	-	-	996	70.0
1042	Qatar University	Qatar	1	-	710	-	1005	70.0
1043	Yanshan University	China	116	-	1437	-	997	70.0
1044	University of Lleida	Spain	38	-	-	-	998	70.0
1045	Wright State University	USA	229	-	-	-	999	70.0
1046	University of Évry Val d'Essonne	France	62	-	-	-	1001	70.0
1047	University of Cádiz	Spain	39	-	-	-	1002	70.0
1048	Dublin City University	Ireland	7	-	869	-	1007	70.0
1049	Yıldız Technical University	Turkey	12	-	1193	-	1004	70.0
1050	University of Waikato	New Zealand	7	-	592	-	1027	70.0
1051	Clark University	USA	230	-	146	-	1276	70.0
1052	University of Antioquia	Colombia	3	-	1211	-	1006	70.0
1053	University of Dayton	USA	231	358	123	-	1340	70.0
1054	Pomona College	USA	232	39	1065	231	-	70.0
1055	University of Ibadan	Nigeria	1	-	-	-	1008	70.0
1056	Charles Darwin University	Australia	29	-	-	-	1009	70.0
1057	University of Thessaly	Greece	7	-	-	-	1010	69.9
1058	Saitama University	Japan	52	176	722	-	1052	69.9
1059	University of Pécs	Hungary	6	-	-	-	1012	69.9
1060	University of Puerto Rico, Medical Sciences Campus	Puerto Rico	1	-	-	-	1013	69.9
1061	University of Puerto Rico at Mayagüez	Puerto Rico	2	-	-	-	1014	69.9
1062	Loma Linda University	USA	233	-	-	-	1015	69.9
1063	University of North Carolina at Greensboro	USA	234	-	-	-	1016	69.9
1064	Mohammed V University	Morocco	1	-	-	-	1017	69.9
1065	University of Urbino	Italy	48	-	1024	-	1019	69.9
1066	University of Massachusetts Lowell	USA	235	-	881	-	1028	69.9
1067	Taiyuan University of Technology	China	117	-	1302	-	1020	69.9
1068	Hofstra University	USA	236	390	878	-	1033	69.9
1069	Toho University	Japan	53	-	-	-	1021	69.9
1070	ShanghaiTech University	China	118	-	-	-	1022	69.9
1071	Indian Association for the Cultivation of Science	India	19	-	-	-	1023	69.9
1072	Shandong Agricultural University	China	119	-	-	-	1024	69.9
1073	Ivane Javakhishvili Tbilisi State University	Georgia	1	-	-	-	1026	69.9
1074	University of Bradford	United Kingdom	65	-	226	-	1153	69.9
1075	University of Namur	Belgium	10	170	590	-	1075	69.8
1076	Edith Cowan University	Australia	30	-	1241	-	1032	69.8
1077	Ferdowsi University of Mashhad	Iran	12	-	-	-	1029	69.8
1078	Osnabrück University	Germany	58	-	-	-	1030	69.8
1079	University of Novi Sad	Serbia	2	-	-	-	1031	69.8
1080	Chimie ParisTech	France	63	-	-	-	1034	69.8
1081	Yamaguchi University	Japan	54	-	-	-	1035	69.8
1082	University of Silesia in Katowice	Poland	14	-	-	-	1036	69.8
1083	Yunnan University	China	120	-	-	-	1037	69.8
1084	National Taiwan Ocean University	Taiwan	16	-	946	-	1041	69.8
1085	Zhejiang Sci-Tech University	China	121	-	1410	-	1038	69.8
1086	National Taipei University of Technology	Taiwan	17	-	895	-	1044	69.8
1087	University of Canberra	Australia	31	-	1338	-	1039	69.8
1088	Pablo de Olavide University	Spain	40	-	-	-	1040	69.8
1089	Chung Shan Medical University	Taiwan	18	-	-	-	1042	69.8
1090	Kazan Federal University	Russia	10	-	1450	-	1043	69.8
1091	Hunan Normal University	China	122	-	-	-	1045	69.8
1092	Tokat Gaziosmanpaşa University	Turkey	13	-	-	-	1046	69.8
1093	Brock University	Canada	29	-	-	-	1047	69.7
1094	University of Naples Parthenope	Italy	49	-	-	-	1048	69.7
1095	National Chengchi University	Taiwan	19	-	104	-	1515	69.7
1096	Manchester Metropolitan University	United Kingdom	66	-	989	-	1050	69.7
1097	Soonchunhyang University	South Korea	36	-	-	-	1049	69.7
1098	Copenhagen Business School	Denmark	6	-	176	-	1277	69.7
1099	South Dakota State University	USA	237	428	-	-	1053	69.7
1100	University of Chemistry and Technology, Prague	Czech Republic	6	-	-	-	1051	69.7
1101	Bowling Green State University	USA	238	268	687	-	1071	69.7
1102	Erciyes University	Turkey	14	-	-	-	1054	69.7
1103	Kunming University of Science and Technology	China	123	-	-	-	1055	69.7
1104	Prince of Songkla University	Thailand	4	-	-	-	1056	69.7
1105	University of Salzburg	Austria	12	-	545	-	1080	69.7
1106	Gaziantep University	Turkey	15	-	-	-	1057	69.7
1107	Khon Kaen University	Thailand	5	-	-	-	1058	69.7
1108	Chung Yuan Christian University	Taiwan	20	-	416	-	1104	69.7
1109	University of Perpignan	France	64	-	-	-	1060	69.7
1110	Jikei University	Japan	55	-	-	-	1061	69.7
1111	Nippon Medical School	Japan	56	-	-	-	1062	69.6
1112	Yokohama National University	Japan	57	-	295	-	1152	69.6
1113	University of Las Palmas de Gran Canaria	Spain	41	-	-	-	1063	69.6
1114	University of the Ryukyus	Japan	58	-	-	-	1064	69.6
1115	University of Calcutta	India	20	227	535	242	1121	69.6
1116	Mie University	Japan	59	-	-	-	1065	69.6
1117	University of Lodz	Poland	15	475	1313	-	1066	69.6
1118	Dong-A University	South Korea	37	-	842	-	1078	69.6
1119	Shandong Normal University	China	124	-	-	-	1068	69.6
1120	Cadi Ayyad University	Morocco	2	-	-	-	1069	69.6
1121	Linnaeus University	Sweden	13	-	-	-	1070	69.6
1122	Brandenburg University of Technology	Germany	59	-	-	-	1073	69.6
1123	Maynooth University	Ireland	8	-	-	-	1074	69.6
1124	Dokuz Eylül University	Turkey	16	-	-	-	1076	69.6
1125	Santa Clara University	USA	239	-	125	-	1446	69.6
1126	Wilfrid Laurier University	Canada	30	-	468	-	1112	69.6
1127	Marquette University	USA	240	-	350	-	1162	69.6
1128	Poznan University of Medical Sciences	Poland	16	-	-	-	1079	69.6
1129	Fu Jen Catholic University	Taiwan	21	-	963	-	1084	69.5
1130	Shahid Beheshti University	Iran	13	-	-	-	1081	69.5
1131	Albany Medical College	USA	241	-	-	-	1082	69.5
1132	University of Yamanashi	Japan	60	157	-	-	1117	69.5
1133	Kwansei Gakuin University	Japan	61	-	97	-	1693	69.5
1134	Suez Canal University	Egypt	5	-	-	-	1085	69.5
1135	Manhattan College	USA	242	-	124	-	1471	69.5
1136	University of Kassel	Germany	60	-	-	-	1086	69.5
1137	Nantong University	China	125	-	-	-	1087	69.5
1138	Pukyong National University	South Korea	38	-	-	-	1088	69.5
1139	Qingdao University of Science and Technology	China	126	-	1054	-	1091	69.5
1140	Texas State University	USA	243	-	1310	-	1090	69.5
1141	Public University of Navarre	Spain	42	-	-	-	1089	69.5
1142	Kyoto Prefectural University of Medicine	Japan	62	-	-	-	1092	69.5
1143	Bowdoin College	USA	244	156	82	-	1979	69.5
1144	Jordan University of Science and Technology	Jordan	1	-	-	-	1093	69.5
1145	Carol Davila University of Medicine and Pharmacy	Romania	4	-	-	-	1094	69.5
1146	Brno University of Technology	Czech Republic	7	-	-	-	1095	69.5
1147	Medical University Sofia	Bulgaria	2	-	-	-	1096	69.4
1148	Federal University of Pará	Brazil	25	-	-	-	1097	69.4
1149	Hangzhou Dianzi University	China	127	-	965	-	1099	69.4
1150	United Arab Emirates University	United Arab Emirates	2	-	1345	-	1098	69.4
1151	Paracelsus Medical University	Austria	13	-	-	-	1100	69.4
1152	Conservatoire national des arts et métiers	France	65	-	1288	-	1102	69.4
1153	Carleton College	USA	245	69	332	-	1691	69.4
1154	State University of Maringá	Brazil	26	-	-	-	1103	69.4
1155	Haverford College	USA	246	53	-	-	1716	69.4
1156	Sant'Anna School of Advanced Studies	Italy	50	-	-	-	1105	69.4
1157	Sichuan Agricultural University	China	128	-	-	-	1106	69.4
1158	University of North Dakota	USA	247	-	1184	-	1108	69.4
1159	Fujian Agriculture and Forestry University	China	129	-	-	-	1109	69.4
1160	Mersin University	Turkey	17	-	-	-	1110	69.4
1161	Shandong University of Science and Technology	China	130	-	1151	-	1113	69.4
1162	University "Magna Graecia" of Catanzaro	Italy	51	-	-	-	1111	69.4
1163	Hirosaki University	Japan	63	-	890	-	1119	69.4
1164	California State University, Fullerton	USA	248	-	967	-	1118	69.4
1165	Aligarh Muslim University	India	21	-	1421	-	1114	69.4
1166	California State University, Fresno	USA	249	-	-	-	1115	69.3
1167	University of Shanghai for Science and Technology	China	131	-	-	-	1116	69.3
1168	University of Algarve	Portugal	7	-	-	-	1120	69.3
1169	University of Electro-Communications	Japan	64	-	-	-	1122	69.3
1170	University of the West of England, Bristol	United Kingdom	67	408	-	-	1127	69.3
1171	National Chung Cheng University	Taiwan	22	-	-	-	1124	69.3
1172	University of Yaoundé I	Cameroon	1	-	-	-	1125	69.3
1173	Campus Bio-Medico University	Italy	52	-	-	-	1126	69.3
1174	Oakland University	USA	250	-	-	-	1128	69.3
1175	Ca' Foscari University of Venice	Italy	53	-	-	-	1129	69.3
1176	Australian Catholic University	Australia	32	-	1425	-	1130	69.3
1177	Shantou University	China	132	-	-	-	1131	69.3
1178	Clarkson University	USA	251	-	679	-	1158	69.3
1179	Saitama Medical University	Japan	65	-	-	-	1132	69.3
1180	Austral University of Chile	Chile	5	-	940	-	1142	69.3
1181	Nagoya Institute of Technology	Japan	66	-	1251	-	1133	69.3
1182	University of Central Lancashire	United Kingdom	68	-	1148	-	1139	69.3
1183	University of the Free State	South Africa	9	-	-	-	1134	69.3
1184	Soongsil University	South Korea	39	-	-	-	1135	69.3
1185	Tottori University	Japan	67	254	663	-	1172	69.2
1186	Qufu Normal University	China	133	-	-	-	1136	69.2
1187	Kōchi University	Japan	68	-	-	-	1137	69.2
1188	Federal University of Paraíba	Brazil	27	-	-	-	1138	69.2
1189	University of Camerino	Italy	54	-	-	-	1140	69.2
1190	Boise State University	USA	252	-	1398	-	1141	69.2
1191	Kasetsart University	Thailand	6	-	1463	-	1143	69.2
1192	Assiut University	Egypt	6	-	1466	-	1144	69.2
1193	Chosun University	South Korea	40	-	-	-	1145	69.2
1194	Catholic University of America	USA	253	-	886	-	1156	69.2
1195	Anna University	India	22	504	1418	-	1147	69.2
1196	University of Southern Mississippi	USA	254	-	-	-	1146	69.2
1197	Luleå University of Technology	Sweden	14	-	-	-	1148	69.2
1198	Ural Federal University	Russia	11	-	942	-	1157	69.2
1199	Singapore University of Technology and Design	Singapore	3	-	-	-	1149	69.2
1200	University of Pau and Pays de l'Adour	France	66	-	-	-	1151	69.2
1201	University of Gdańsk	Poland	17	-	1230	-	1154	69.2
1202	National University of Distance Education	Spain	43	-	1248	-	1159	69.2
1203	Federal University of Espírito Santo	Brazil	28	-	-	-	1160	69.2
1204	Visva-Bharati University	India	23	-	-	-	1161	69.2
1205	University of Hyderabad	India	24	-	-	-	1163	69.1
1206	ESSEC Business School	France	67	-	67	-	-	69.1
1207	California Polytechnic State University, San Luis Obispo	USA	255	-	302	-	1285	69.1
1208	San Jose State University	USA	256	247	813	-	1199	69.1
1209	Fujita Health University	Japan	69	-	-	-	1164	69.1
1210	Isfahan University of Medical Sciences	Iran	14	-	-	-	1166	69.1
1211	İzmir Institute of Technology	Turkey	18	-	-	-	1167	69.1
1212	Asia University, Taiwan	Taiwan	23	-	-	-	1168	69.1
1213	Tokyo Medical University	Japan	70	-	-	-	1169	69.1
1214	Saga University	Japan	71	-	-	-	1170	69.1
1215	University of the Punjab	Pakistan	4	432	1472	-	1173	69.1
1216	Fujian Normal University	China	134	-	-	-	1171	69.1
1217	Gran Sasso Science Institute	Italy	55	-	-	-	1174	69.1
1218	Lakehead University	Canada	31	-	789	-	1185	69.1
1219	University of Toulouse-Jean Jaurès	France	68	-	-	-	1175	69.1
1220	United States Naval Academy	USA	257	146	151	-	1617	69.1
1221	University of Reims Champagne-Ardenne	France	69	-	1002	-	1181	69.1
1222	Keimyung University	South Korea	41	-	1411	-	1176	69.1
1223	Süleyman Demirel University	Turkey	19	-	-	-	1177	69.1
1224	Rhodes University	South Africa	10	443	903	-	1187	69.0
1225	Shiga University of Medical Science	Japan	72	-	-	-	1178	69.0
1226	Koç University	Turkey	20	-	-	-	1179	69.0
1227	Kuwait University	Kuwait	1	-	1320	-	1180	69.0
1228	University of Occupational and Environmental Health Japan	Japan	73	-	-	-	1182	69.0
1229	Nanjing University of Chinese Medicine	China	135	-	-	-	1183	69.0
1230	University of Almería	Spain	44	-	-	-	1184	69.0
1231	Doshisha University	Japan	74	-	177	-	1464	69.0
1232	National Kaohsiung University of Science and Technology	Taiwan	24	-	-	-	1186	69.0
1233	Ramon Llull University	Spain	45	-	398	-	1279	69.0
1234	Federal University of Uberlândia	Brazil	29	-	-	-	1188	69.0
1235	Fujian Medical University	China	136	-	-	-	1189	69.0
1236	Daegu Gyeongbuk Institute of Science and Technology	South Korea	42	-	-	-	1190	69.0
1237	Hubei University	China	137	-	1253	-	1191	69.0
1238	University of Sfax	Tunisia	2	-	-	-	1192	69.0
1239	University of Costa Rica	Costa Rica	1	-	-	-	1193	69.0
1240	Hyogo College of Medicine	Japan	75	-	-	-	1194	69.0
1241	Nova Southeastern University	USA	258	-	840	-	1204	69.0
1242	Hassan II University of Casablanca	Morocco	3	-	-	-	1195	69.0
1243	University of Limoges	France	70	-	-	-	1197	69.0
1244	University of Nairobi	Kenya	1	-	-	-	1198	68.9
1245	Shenyang Pharmaceutical University	China	138	-	-	-	1201	68.9
1246	Polytechnic University of Hauts-de-France	France	71	-	-	-	1202	68.9
1247	University of Cergy-Pontoise	France	72	-	-	-	1203	68.9
1248	Trent University	Canada	32	-	1084	-	1206	68.9
1249	Baruch College	USA	259	-	694	211	1400	68.9
1250	Shanghai University of Finance and Economics	China	139	-	171	-	1484	68.9
1251	Andrés Bello University	Chile	6	-	1449	-	1205	68.9
1252	Guizhou University	China	140	-	1170	-	1208	68.9
1253	Royal Veterinary College	United Kingdom	69	302	-	-	1214	68.9
1254	Oxford Brookes University	United Kingdom	70	-	-	-	1207	68.9
1255	TU Ilmenau	Germany	61	-	-	-	1209	68.9
1256	K. N. Toosi University of Technology	Iran	15	-	-	-	1210	68.9
1257	Showa University	Japan	76	-	1183	-	1212	68.9
1258	Federal University of São João del-Rei	Brazil	30	-	-	-	1211	68.9
1259	Jiangsu Normal University	China	141	-	-	-	1213	68.9
1260	West University of Timișoara	Romania	5	-	-	-	1215	68.9
1261	Pepperdine University	USA	260	-	71	-	-	68.9
1262	Atatürk University	Turkey	21	-	1336	-	1217	68.9
1263	Mashhad University of Medical Sciences	Iran	16	-	-	-	1216	68.9
1264	Tuscia University	Italy	56	-	-	-	1218	68.8
1265	Selçuk University	Turkey	22	-	-	-	1219	68.8
1266	Hebei University	China	142	-	1132	-	1222	68.8
1267	University of Miyazaki	Japan	77	-	-	-	1220	68.8
1268	Autonomous University of Nuevo León	Mexico	6	-	-	-	1221	68.8
1269	Agrocampus Ouest	France	73	-	-	-	1223	68.8
1270	University of Guadalajara	Mexico	7	-	-	-	1224	68.8
1271	California State University, Northridge	USA	261	-	1307	-	1227	68.8
1272	Lodz University of Technology	Poland	18	-	-	-	1225	68.8
1273	Tallinn University of Technology	Estonia	2	-	-	-	1226	68.8
1274	Tianjin Polytechnic University	China	143	-	-	-	1228	68.8
1275	Kurume University	Japan	78	-	-	-	1229	68.8
1276	TOBB University of Economics and Technology	Turkey	23	-	-	-	1230	68.8
1277	Hanken School of Economics	Finland	10	-	72	-	-	68.8
1278	University of Lethbridge	Canada	33	-	-	-	1231	68.8
1279	Cayetano Heredia Peruvian University	Peru	1	-	-	-	1232	68.8
1280	University of Foggia	Italy	57	-	-	-	1234	68.8
1281	Democritus University of Thrace	Greece	8	-	-	-	1235	68.8
1282	Tamil Nadu Dr. M.G.R. Medical University	India	25	-	-	-	1236	68.8
1283	Feng Chia University	Taiwan	25	-	572	-	1275	68.8
1284	University of South Wales	United Kingdom	71	-	644	-	1265	68.7
1285	Dalian Medical University	China	144	-	-	-	1237	68.7
1286	Federal University of Lavras	Brazil	31	-	-	-	1238	68.7
1287	Ibaraki University	Japan	79	-	-	-	1239	68.7
1288	Heilongjiang University	China	145	-	1441	-	1240	68.7
1289	Witten/Herdecke University	Germany	62	-	-	-	1241	68.7
1290	Indian Institute of Science Education and Research, Pune	India	26	-	-	-	1242	68.7
1291	Anhui Normal University	China	146	-	-	-	1243	68.7
1292	Savitribai Phule Pune University	India	27	489	1300	-	1244	68.7
1293	California State University, Long Beach	USA	262	-	1301	-	1245	68.7
1294	Gdańsk University of Technology	Poland	19	-	1138	-	1246	68.7
1295	Williams College	USA	263	129	148	-	1751	68.7
1296	Changzhou University	China	147	-	1226	-	1247	68.7
1297	Monterrey Institute of Technology and Higher Education	Mexico	8	-	305	-	1358	68.7
1298	National University of Rosario	Argentina	4	-	-	-	1248	68.7
1299	Wenzhou University	China	148	-	-	-	1249	68.7
1300	Grinnell College	USA	264	40	-	-	-	68.7
1301	Bournemouth University	United Kingdom	72	-	-	-	1250	68.7
1302	Guangzhou University	China	149	-	937	-	1260	68.7
1303	Jackson State University	USA	265	-	-	-	1251	68.7
1304	Fukuoka University	Japan	80	-	-	-	1252	68.6
1305	Ibero-American University	Mexico	9	-	256	-	1398	68.6
1306	Kyushu Institute of Technology	Japan	81	-	-	-	1253	68.6
1307	University of Ghana	Ghana	1	-	1439	-	1254	68.6
1308	Singapore Management University	Singapore	4	-	-	-	1255	68.6
1309	University of Malawi	Malawi	1	-	-	-	1256	68.6
1310	Iran University of Medical Sciences	Iran	17	-	-	-	1257	68.6
1311	Kookmin University	South Korea	43	-	1370	-	1258	68.6
1312	University of Peradeniya	Sri Lanka	1	-	-	-	1259	68.6
1313	Ball State University	USA	266	-	443	-	1316	68.6
1314	Northeast Forestry University	China	150	-	-	-	1261	68.6
1315	Nanjing Forestry University	China	151	-	-	-	1262	68.6
1316	Nottingham Trent University	United Kingdom	73	-	640	-	1288	68.6
1317	Shimane University	Japan	82	-	-	-	1263	68.6
1318	University of South Alabama	USA	267	-	-	-	1264	68.6
1319	University of Santiago, Chile	Chile	7	-	1010	-	1270	68.6
1320	University of La Frontera	Chile	8	-	-	-	1266	68.6
1321	Hebei Medical University	China	152	-	-	-	1267	68.6
1322	Jiangxi Normal University	China	153	-	1312	-	1269	68.6
1323	University of Agriculture Faisalabad	Pakistan	5	-	-	-	1268	68.6
1324	Uludağ University	Turkey	24	-	-	-	1271	68.6
1325	University of South Dakota	USA	268	273	-	-	1286	68.5
1326	Akdeniz University	Turkey	25	-	-	-	1272	68.5
1327	Indian Institute of Science Education and Research, Kolkata	India	28	-	-	-	1273	68.5
1328	Karadeniz Technical University	Turkey	26	-	1352	-	1274	68.5
1329	University of Rijeka	Croatia	3	-	-	-	1278	68.5
1330	Taras Shevchenko National University of Kyiv	Ukraine	1	-	-	-	1280	68.5
1331	Kwame Nkrumah University of Science and Technology	Ghana	2	374	-	-	1283	68.5
1332	DePaul University	USA	269	-	409	-	1355	68.5
1333	Pavol Jozef Šafárik University in Košice	Slovak Republic	2	-	-	-	1281	68.5
1334	Trinity College	USA	270	48	234	-	-	68.5
1335	Adıyaman University	Turkey	27	-	-	-	1282	68.5
1336	Sabancı University	Turkey	28	-	-	-	1284	68.5
1337	Warsaw University of Life Sciences	Poland	20	483	-	-	1287	68.5
1338	Trinity University	USA	271	-	145	-	1709	68.5
1339	Czech University of Life Sciences Prague	Czech Republic	8	-	-	-	1289	68.5
1340	University of Zambia	Zambia	1	-	-	-	1290	68.5
1341	Vienna University of Economics and Business	Austria	14	-	128	-	1767	68.5
1342	National University of Mar del Plata	Argentina	5	-	-	-	1291	68.5
1343	Western Michigan University	USA	272	-	-	-	1292	68.5
1344	Jeju National University	South Korea	44	-	-	-	1293	68.5
1345	Huaqiao University	China	154	-	-	-	1294	68.5
1346	University of Veterinary Medicine Hanover	Germany	63	-	-	-	1295	68.4
1347	Northeast Agricultural University	China	155	-	1260	-	1297	68.4
1348	University of Huelva	Spain	46	-	-	-	1296	68.4
1349	Yuan Ze University	Taiwan	26	-	-	-	1298	68.4
1350	Alexandru Ioan Cuza University of Iaşi	Romania	6	-	-	-	1299	68.4
1351	Kafkas University	Turkey	29	-	-	-	1300	68.4
1352	Vellore Institute of Technology	India	29	-	-	-	1301	68.4
1353	Silesian University of Technology	Poland	21	-	1401	-	1302	68.4
1354	State University of Londrina	Brazil	32	-	-	-	1303	68.4
1355	Illinois State University	USA	273	-	915	-	1307	68.4
1356	Washington and Lee University	USA	274	73	132	-	-	68.4
1357	Queens College, City University of New York	USA	275	-	695	-	1317	68.4
1358	University of New Orleans	USA	276	-	-	-	1304	68.4
1359	Michoacán University of San Nicolás of Hidalgo	Mexico	10	-	-	-	1305	68.4
1360	Lincoln University	New Zealand	8	-	-	-	1306	68.4
1361	Marshall University	USA	277	312	343	-	1418	68.4
1362	I-Shou University	Taiwan	27	-	-	-	1308	68.4
1363	Agricultural University of Athens	Greece	9	-	-	-	1309	68.4
1364	Zagazig University	Egypt	7	-	-	-	1310	68.4
1365	Hamburg University of Technology	Germany	64	-	-	-	1311	68.4
1366	Iwate University	Japan	83	-	-	-	1312	68.4
1367	Sultan Qaboos University	Oman	1	-	-	-	1313	68.3
1368	Claremont Graduate University	USA	278	-	-	231	1403	68.3
1369	Mohamed First University Oujda	Morocco	4	-	-	-	1314	68.3
1370	University of the Philippines Manila	Philippines	1	-	736	-	1328	68.3
1371	Cha University	South Korea	45	-	-	-	1315	68.3
1372	Dalian Maritime University	China	156	-	907	-	1325	68.3
1373	Pontifical Javeriana University	Colombia	4	-	998	-	1320	68.3
1374	Maria Curie-Skłodowska University	Poland	22	-	1243	-	1318	68.3
1375	ENSTA ParisTech	France	74	-	109	-	1997	68.3
1376	Medical University of Lublin	Poland	23	-	-	-	1319	68.3
1377	University of Minnesota Duluth	USA	279	-	1135	-	1324	68.3
1378	Hunan Agricultural University	China	157	-	-	-	1321	68.3
1379	Kanazawa Institute of Technology	Japan	84	299	-	93	-	68.3
1380	Federal University of Sergipe	Brazil	33	-	-	-	1322	68.3
1381	Wakayama Medical University	Japan	85	-	-	-	1323	68.3
1382	Hampton University	USA	280	-	-	-	1326	68.3
1383	New Mexico Institute of Mining and Technology	USA	281	-	-	-	1327	68.3
1384	Architectural Association School of Architecture	United Kingdom	74	29	-	-	-	68.3
